datetime,count
2012-07-20 00:00:00,26.849016
2012-07-20 01:00:00,31.999214
2012-07-20 02:00:00,13.364254
2012-07-20 03:00:00,14.989191
2012-07-20 04:00:00,17.186905
2012-07-20 05:00:00,44.444706
2012-07-20 06:00:00,168.8531
2012-07-20 07:00:00,435.3811
2012-07-20 08:00:00,628.725
2012-07-20 09:00:00,340.91565
2012-07-20 10:00:00,198.22963
2012-07-20 11:00:00,240.21054
2012-07-20 12:00:00,152.34787
2012-07-20 13:00:00,147.21439
2012-07-20 14:00:00,163.69972
2012-07-20 15:00:00,210.90086
2012-07-20 16:00:00,298.3545
2012-07-20 17:00:00,516.6118
2012-07-20 18:00:00,596.61304
2012-07-20 19:00:00,376.7669
2012-07-20 20:00:00,164.03699
2012-07-20 21:00:00,145.00569
2012-07-20 22:00:00,153.33011
2012-07-20 23:00:00,118.678635
2012-07-21 00:00:00,121.466805
2012-07-21 01:00:00,113.91359
2012-07-21 02:00:00,69.506615
2012-07-21 03:00:00,30.511147
2012-07-21 04:00:00,13.418217
2012-07-21 05:00:00,12.582088
2012-07-21 06:00:00,14.911817
2012-07-21 07:00:00,56.514362
2012-07-21 08:00:00,134.76118
2012-07-21 09:00:00,223.80913
2012-07-21 10:00:00,214.00734
2012-07-21 11:00:00,406.1163
2012-07-21 12:00:00,267.04498
2012-07-21 13:00:00,261.8208
2012-07-21 14:00:00,426.74054
2012-07-21 15:00:00,298.7379
2012-07-21 16:00:00,231.49516
2012-07-21 17:00:00,219.13287
2012-07-21 18:00:00,268.54596
2012-07-21 19:00:00,237.52711
2012-07-21 20:00:00,136.06392
2012-07-21 21:00:00,165.67447
2012-07-21 22:00:00,131.62178
2012-07-21 23:00:00,98.264206
2012-07-22 00:00:00,128.22519
2012-07-22 01:00:00,105.126015
2012-07-22 02:00:00,76.84131
2012-07-22 03:00:00,33.99876
2012-07-22 04:00:00,7.359163
2012-07-22 05:00:00,7.0801826
2012-07-22 06:00:00,25.919315
2012-07-22 07:00:00,51.709637
2012-07-22 08:00:00,132.35147
2012-07-22 09:00:00,261.3514
2012-07-22 10:00:00,390.19385
2012-07-22 11:00:00,457.4853
2012-07-22 12:00:00,514.8438
2012-07-22 13:00:00,522.9987
2012-07-22 14:00:00,510.93918
2012-07-22 15:00:00,503.4317
2012-07-22 16:00:00,469.8969
2012-07-22 17:00:00,462.36182
2012-07-22 18:00:00,428.96213
2012-07-22 19:00:00,363.3845
2012-07-22 20:00:00,274.53284
2012-07-22 21:00:00,210.04514
2012-07-22 22:00:00,176.59187
2012-07-22 23:00:00,156.75089
2012-07-23 00:00:00,61.20566
2012-07-23 01:00:00,30.342188
2012-07-23 02:00:00,15.1129055
2012-07-23 03:00:00,11.76426
2012-07-23 04:00:00,14.290085
2012-07-23 05:00:00,39.989025
2012-07-23 06:00:00,167.3301
2012-07-23 07:00:00,463.90363
2012-07-23 08:00:00,677.6672
2012-07-23 09:00:00,341.24796
2012-07-23 10:00:00,207.66757
2012-07-23 11:00:00,236.682
2012-07-23 12:00:00,286.18994
2012-07-23 13:00:00,291.26117
2012-07-23 14:00:00,260.00824
2012-07-23 15:00:00,288.65436
2012-07-23 16:00:00,417.20212
2012-07-23 17:00:00,803.3899
2012-07-23 18:00:00,777.7815
2012-07-23 19:00:00,581.2449
2012-07-23 20:00:00,451.21277
2012-07-23 21:00:00,334.56973
2012-07-23 22:00:00,243.63121
2012-07-23 23:00:00,179.4279
2012-07-24 00:00:00,61.68283
2012-07-24 01:00:00,27.20861
2012-07-24 02:00:00,13.414328
2012-07-24 03:00:00,8.814947
2012-07-24 04:00:00,6.694275
2012-07-24 05:00:00,40.569767
2012-07-24 06:00:00,168.75262
2012-07-24 07:00:00,483.07013
2012-07-24 08:00:00,663.66534
2012-07-24 09:00:00,297.94263
2012-07-24 10:00:00,196.81012
2012-07-24 11:00:00,222.72711
2012-07-24 12:00:00,264.19604
2012-07-24 13:00:00,275.98358
2012-07-24 14:00:00,246.34149
2012-07-24 15:00:00,287.2258
2012-07-24 16:00:00,422.29504
2012-07-24 17:00:00,790.09937
2012-07-24 18:00:00,725.94324
2012-07-24 19:00:00,589.0066
2012-07-24 20:00:00,450.74597
2012-07-24 21:00:00,321.01996
2012-07-24 22:00:00,212.83546
2012-07-24 23:00:00,162.88809
2012-07-25 00:00:00,61.66412
2012-07-25 01:00:00,32.183693
2012-07-25 02:00:00,16.434639
2012-07-25 03:00:00,10.122648
2012-07-25 04:00:00,13.195854
2012-07-25 05:00:00,45.363712
2012-07-25 06:00:00,172.9233
2012-07-25 07:00:00,441.48657
2012-07-25 08:00:00,655.2406
2012-07-25 09:00:00,348.54718
2012-07-25 10:00:00,232.44867
2012-07-25 11:00:00,253.95554
2012-07-25 12:00:00,315.83765
2012-07-25 13:00:00,294.51297
2012-07-25 14:00:00,272.9124
2012-07-25 15:00:00,305.60132
2012-07-25 16:00:00,447.1501
2012-07-25 17:00:00,810.3422
2012-07-25 18:00:00,795.2823
2012-07-25 19:00:00,604.61926
2012-07-25 20:00:00,461.75592
2012-07-25 21:00:00,334.77582
2012-07-25 22:00:00,245.28247
2012-07-25 23:00:00,183.58803
2012-07-26 00:00:00,62.15176
2012-07-26 01:00:00,28.20353
2012-07-26 02:00:00,15.02316
2012-07-26 03:00:00,8.813646
2012-07-26 04:00:00,11.509245
2012-07-26 05:00:00,43.225273
2012-07-26 06:00:00,173.9123
2012-07-26 07:00:00,482.7176
2012-07-26 08:00:00,681.5713
2012-07-26 09:00:00,353.9347
2012-07-26 10:00:00,187.01184
2012-07-26 11:00:00,207.1535
2012-07-26 12:00:00,276.2005
2012-07-26 13:00:00,287.51462
2012-07-26 14:00:00,243.41524
2012-07-26 15:00:00,258.97842
2012-07-26 16:00:00,372.682
2012-07-26 17:00:00,729.2142
2012-07-26 18:00:00,705.9277
2012-07-26 19:00:00,530.9396
2012-07-26 20:00:00,447.17975
2012-07-26 21:00:00,337.25192
2012-07-26 22:00:00,246.39299
2012-07-26 23:00:00,162.56105
2012-07-27 00:00:00,63.5013
2012-07-27 01:00:00,29.557098
2012-07-27 02:00:00,10.5912695
2012-07-27 03:00:00,10.395009
2012-07-27 04:00:00,6.5926933
2012-07-27 05:00:00,38.71351
2012-07-27 06:00:00,169.90851
2012-07-27 07:00:00,481.03613
2012-07-27 08:00:00,668.72375
2012-07-27 09:00:00,313.42004
2012-07-27 10:00:00,195.15433
2012-07-27 11:00:00,221.78946
2012-07-27 12:00:00,281.13434
2012-07-27 13:00:00,272.61176
2012-07-27 14:00:00,259.3547
2012-07-27 15:00:00,273.4693
2012-07-27 16:00:00,405.50693
2012-07-27 17:00:00,776.18097
2012-07-27 18:00:00,790.53876
2012-07-27 19:00:00,598.126
2012-07-27 20:00:00,446.17072
2012-07-27 21:00:00,340.23615
2012-07-27 22:00:00,256.13135
2012-07-27 23:00:00,183.95236
2012-07-28 00:00:00,161.81161
2012-07-28 01:00:00,117.17128
2012-07-28 02:00:00,80.61568
2012-07-28 03:00:00,37.963776
2012-07-28 04:00:00,14.249363
2012-07-28 05:00:00,19.179136
2012-07-28 06:00:00,29.751629
2012-07-28 07:00:00,63.352097
2012-07-28 08:00:00,167.73232
2012-07-28 09:00:00,263.4362
2012-07-28 10:00:00,382.5717
2012-07-28 11:00:00,464.02902
2012-07-28 12:00:00,515.2699
2012-07-28 13:00:00,521.0365
2012-07-28 14:00:00,515.93616
2012-07-28 15:00:00,494.0483
2012-07-28 16:00:00,483.06805
2012-07-28 17:00:00,442.3371
2012-07-28 18:00:00,450.43185
2012-07-28 19:00:00,309.24774
2012-07-28 20:00:00,254.87576
2012-07-28 21:00:00,245.69836
2012-07-28 22:00:00,202.36339
2012-07-28 23:00:00,181.79909
2012-07-29 00:00:00,156.50058
2012-07-29 01:00:00,123.03116
2012-07-29 02:00:00,84.11943
2012-07-29 03:00:00,38.857494
2012-07-29 04:00:00,17.393051
2012-07-29 05:00:00,17.625257
2012-07-29 06:00:00,30.071926
2012-07-29 07:00:00,63.215298
2012-07-29 08:00:00,163.3608
2012-07-29 09:00:00,272.58148
2012-07-29 10:00:00,400.18564
2012-07-29 11:00:00,487.1367
2012-07-29 12:00:00,544.30255
2012-07-29 13:00:00,542.4768
2012-07-29 14:00:00,526.63007
2012-07-29 15:00:00,519.40796
2012-07-29 16:00:00,498.96417
2012-07-29 17:00:00,472.56635
2012-07-29 18:00:00,483.25507
2012-07-29 19:00:00,411.2514
2012-07-29 20:00:00,316.71375
2012-07-29 21:00:00,223.20612
2012-07-29 22:00:00,174.1335
2012-07-29 23:00:00,149.66537
2012-07-30 00:00:00,63.159172
2012-07-30 01:00:00,29.45673
2012-07-30 02:00:00,18.612993
2012-07-30 03:00:00,7.3396015
2012-07-30 04:00:00,7.9806437
2012-07-30 05:00:00,40.52724
2012-07-30 06:00:00,169.18794
2012-07-30 07:00:00,468.2165
2012-07-30 08:00:00,697.8085
2012-07-30 09:00:00,353.40057
2012-07-30 10:00:00,216.23122
2012-07-30 11:00:00,242.53236
2012-07-30 12:00:00,289.94263
2012-07-30 13:00:00,282.53247
2012-07-30 14:00:00,258.81702
2012-07-30 15:00:00,286.81366
2012-07-30 16:00:00,427.64548
2012-07-30 17:00:00,790.37335
2012-07-30 18:00:00,754.83215
2012-07-30 19:00:00,600.2754
2012-07-30 20:00:00,421.2251
2012-07-30 21:00:00,314.4797
2012-07-30 22:00:00,202.12068
2012-07-30 23:00:00,161.8212
2012-07-31 00:00:00,58.943726
2012-07-31 01:00:00,27.571938
2012-07-31 02:00:00,13.135439
2012-07-31 03:00:00,6.236047
2012-07-31 04:00:00,6.6754684
2012-07-31 05:00:00,39.835075
2012-07-31 06:00:00,170.42548
2012-07-31 07:00:00,462.33395
2012-07-31 08:00:00,669.1921
2012-07-31 09:00:00,347.75323
2012-07-31 10:00:00,214.10239
2012-07-31 11:00:00,231.89487
2012-07-31 12:00:00,298.17926
2012-07-31 13:00:00,283.8212
2012-07-31 14:00:00,263.53107
2012-07-31 15:00:00,284.07452
2012-07-31 16:00:00,418.94592
2012-07-31 17:00:00,811.2699
2012-07-31 18:00:00,786.93427
2012-07-31 19:00:00,530.10284
2012-07-31 20:00:00,336.42117
2012-07-31 21:00:00,300.4021
2012-07-31 22:00:00,219.30424
2012-07-31 23:00:00,151.48758
2012-08-20 00:00:00,35.009956
2012-08-20 01:00:00,16.201359
2012-08-20 02:00:00,4.7958007
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.889381
2012-08-20 06:00:00,167.8502
2012-08-20 07:00:00,455.97516
2012-08-20 08:00:00,687.19336
2012-08-20 09:00:00,319.53693
2012-08-20 10:00:00,181.83713
2012-08-20 11:00:00,236.48303
2012-08-20 12:00:00,291.97437
2012-08-20 13:00:00,302.36395
2012-08-20 14:00:00,276.9493
2012-08-20 15:00:00,312.2635
2012-08-20 16:00:00,463.28998
2012-08-20 17:00:00,827.151
2012-08-20 18:00:00,608.1896
2012-08-20 19:00:00,427.30835
2012-08-20 20:00:00,257.13022
2012-08-20 21:00:00,225.07835
2012-08-20 22:00:00,105.19108
2012-08-20 23:00:00,70.6219
2012-08-21 00:00:00,30.175472
2012-08-21 01:00:00,10.214664
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,30.713833
2012-08-21 06:00:00,158.81604
2012-08-21 07:00:00,468.8263
2012-08-21 08:00:00,688.9728
2012-08-21 09:00:00,334.0337
2012-08-21 10:00:00,214.05563
2012-08-21 11:00:00,260.85602
2012-08-21 12:00:00,335.56226
2012-08-21 13:00:00,325.9179
2012-08-21 14:00:00,294.49945
2012-08-21 15:00:00,321.7212
2012-08-21 16:00:00,488.59985
2012-08-21 17:00:00,844.2749
2012-08-21 18:00:00,840.658
2012-08-21 19:00:00,453.2234
2012-08-21 20:00:00,389.7285
2012-08-21 21:00:00,286.6524
2012-08-21 22:00:00,186.78214
2012-08-21 23:00:00,126.51054
2012-08-22 00:00:00,54.977123
2012-08-22 01:00:00,19.633837
2012-08-22 02:00:00,7.8685865
2012-08-22 03:00:00,4.5862474
2012-08-22 04:00:00,3.2080007
2012-08-22 05:00:00,35.896954
2012-08-22 06:00:00,166.98615
2012-08-22 07:00:00,463.54926
2012-08-22 08:00:00,685.61426
2012-08-22 09:00:00,351.7382
2012-08-22 10:00:00,222.19754
2012-08-22 11:00:00,249.07059
2012-08-22 12:00:00,316.20264
2012-08-22 13:00:00,303.79462
2012-08-22 14:00:00,276.33987
2012-08-22 15:00:00,304.02878
2012-08-22 16:00:00,486.17236
2012-08-22 17:00:00,853.76337
2012-08-22 18:00:00,811.4679
2012-08-22 19:00:00,505.6529
2012-08-22 20:00:00,409.79474
2012-08-22 21:00:00,286.63904
2012-08-22 22:00:00,208.0215
2012-08-22 23:00:00,133.06372
2012-08-23 00:00:00,55.360325
2012-08-23 01:00:00,13.514056
2012-08-23 02:00:00,1.2987351
2012-08-23 03:00:00,1.6252682
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,28.124756
2012-08-23 06:00:00,133.05763
2012-08-23 07:00:00,389.16116
2012-08-23 08:00:00,675.65137
2012-08-23 09:00:00,361.61444
2012-08-23 10:00:00,217.74998
2012-08-23 11:00:00,249.58119
2012-08-23 12:00:00,317.71777
2012-08-23 13:00:00,304.2217
2012-08-23 14:00:00,254.31537
2012-08-23 15:00:00,281.7692
2012-08-23 16:00:00,459.75943
2012-08-23 17:00:00,856.41235
2012-08-23 18:00:00,846.4378
2012-08-23 19:00:00,614.87256
2012-08-23 20:00:00,433.4633
2012-08-23 21:00:00,319.60327
2012-08-23 22:00:00,220.76808
2012-08-23 23:00:00,138.584
2012-08-24 00:00:00,47.43998
2012-08-24 01:00:00,6.9555635
2012-08-24 02:00:00,15.934879
2012-08-24 03:00:00,5.089925
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,35.844006
2012-08-24 06:00:00,137.63824
2012-08-24 07:00:00,438.7813
2012-08-24 08:00:00,681.44934
2012-08-24 09:00:00,355.37225
2012-08-24 10:00:00,231.14871
2012-08-24 11:00:00,255.36142
2012-08-24 12:00:00,313.96048
2012-08-24 13:00:00,310.01178
2012-08-24 14:00:00,260.1982
2012-08-24 15:00:00,312.41693
2012-08-24 16:00:00,470.0592
2012-08-24 17:00:00,847.2611
2012-08-24 18:00:00,786.99994
2012-08-24 19:00:00,572.00586
2012-08-24 20:00:00,392.02298
2012-08-24 21:00:00,297.09726
2012-08-24 22:00:00,209.35918
2012-08-24 23:00:00,147.31871
2012-08-25 00:00:00,147.02084
2012-08-25 01:00:00,113.65096
2012-08-25 02:00:00,82.08608
2012-08-25 03:00:00,44.7538
2012-08-25 04:00:00,16.136868
2012-08-25 05:00:00,5.6866784
2012-08-25 06:00:00,18.715042
2012-08-25 07:00:00,48.897728
2012-08-25 08:00:00,147.74423
2012-08-25 09:00:00,267.85297
2012-08-25 10:00:00,409.40176
2012-08-25 11:00:00,486.3537
2012-08-25 12:00:00,514.222
2012-08-25 13:00:00,574.80536
2012-08-25 14:00:00,422.98236
2012-08-25 15:00:00,438.56964
2012-08-25 16:00:00,458.59418
2012-08-25 17:00:00,433.5016
2012-08-25 18:00:00,427.12985
2012-08-25 19:00:00,301.3849
2012-08-25 20:00:00,135.9829
2012-08-25 21:00:00,194.45485
2012-08-25 22:00:00,151.25494
2012-08-25 23:00:00,101.11747
2012-08-26 00:00:00,144.58923
2012-08-26 01:00:00,102.2696
2012-08-26 02:00:00,67.13377
2012-08-26 03:00:00,29.851707
2012-08-26 04:00:00,4.9669046
2012-08-26 05:00:00,6.4766574
2012-08-26 06:00:00,19.901432
2012-08-26 07:00:00,49.4846
2012-08-26 08:00:00,166.8016
2012-08-26 09:00:00,273.40198
2012-08-26 10:00:00,420.38013
2012-08-26 11:00:00,507.76715
2012-08-26 12:00:00,437.09872
2012-08-26 13:00:00,344.9827
2012-08-26 14:00:00,425.5738
2012-08-26 15:00:00,276.03906
2012-08-26 16:00:00,264.035
2012-08-26 17:00:00,346.9852
2012-08-26 18:00:00,276.55817
2012-08-26 19:00:00,230.38577
2012-08-26 20:00:00,207.60794
2012-08-26 21:00:00,183.16606
2012-08-26 22:00:00,167.08163
2012-08-26 23:00:00,147.5618
2012-08-27 00:00:00,49.14843
2012-08-27 01:00:00,19.281582
2012-08-27 02:00:00,5.04212
2012-08-27 03:00:00,2.9648423
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,27.026068
2012-08-27 06:00:00,149.83775
2012-08-27 07:00:00,424.7114
2012-08-27 08:00:00,634.8829
2012-08-27 09:00:00,320.8041
2012-08-27 10:00:00,205.20389
2012-08-27 11:00:00,238.61761
2012-08-27 12:00:00,299.90942
2012-08-27 13:00:00,292.3266
2012-08-27 14:00:00,265.2694
2012-08-27 15:00:00,296.7472
2012-08-27 16:00:00,444.8788
2012-08-27 17:00:00,840.0902
2012-08-27 18:00:00,812.4828
2012-08-27 19:00:00,583.35925
2012-08-27 20:00:00,424.60815
2012-08-27 21:00:00,295.7238
2012-08-27 22:00:00,203.82721
2012-08-27 23:00:00,142.01773
2012-08-28 00:00:00,47.408325
2012-08-28 01:00:00,21.07177
2012-08-28 02:00:00,9.524637
2012-08-28 03:00:00,7.4010553
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,10.604753
2012-08-28 06:00:00,157.28622
2012-08-28 07:00:00,415.38202
2012-08-28 08:00:00,607.8324
2012-08-28 09:00:00,332.9895
2012-08-28 10:00:00,209.30959
2012-08-28 11:00:00,248.15866
2012-08-28 12:00:00,300.0856
2012-08-28 13:00:00,304.42493
2012-08-28 14:00:00,268.15082
2012-08-28 15:00:00,302.49612
2012-08-28 16:00:00,445.4602
2012-08-28 17:00:00,869.49365
2012-08-28 18:00:00,828.2547
2012-08-28 19:00:00,615.84216
2012-08-28 20:00:00,447.40424
2012-08-28 21:00:00,336.33957
2012-08-28 22:00:00,249.58449
2012-08-28 23:00:00,184.53125
2012-08-29 00:00:00,64.53853
2012-08-29 01:00:00,22.658068
2012-08-29 02:00:00,8.921045
2012-08-29 03:00:00,7.2187223
2012-08-29 04:00:00,6.1199946
2012-08-29 05:00:00,37.807896
2012-08-29 06:00:00,169.3556
2012-08-29 07:00:00,451.56326
2012-08-29 08:00:00,677.44727
2012-08-29 09:00:00,342.29056
2012-08-29 10:00:00,216.34346
2012-08-29 11:00:00,268.0434
2012-08-29 12:00:00,321.50256
2012-08-29 13:00:00,312.7992
2012-08-29 14:00:00,284.30276
2012-08-29 15:00:00,312.63303
2012-08-29 16:00:00,481.28583
2012-08-29 17:00:00,869.145
2012-08-29 18:00:00,847.9027
2012-08-29 19:00:00,620.483
2012-08-29 20:00:00,436.86523
2012-08-29 21:00:00,336.8727
2012-08-29 22:00:00,253.28786
2012-08-29 23:00:00,191.50577
2012-08-30 00:00:00,56.44613
2012-08-30 01:00:00,19.402113
2012-08-30 02:00:00,9.565766
2012-08-30 03:00:00,5.681693
2012-08-30 04:00:00,5.7723536
2012-08-30 05:00:00,36.60752
2012-08-30 06:00:00,159.46739
2012-08-30 07:00:00,463.3904
2012-08-30 08:00:00,682.2696
2012-08-30 09:00:00,355.17593
2012-08-30 10:00:00,222.20395
2012-08-30 11:00:00,260.51843
2012-08-30 12:00:00,311.1686
2012-08-30 13:00:00,303.85706
2012-08-30 14:00:00,273.91183
2012-08-30 15:00:00,290.0368
2012-08-30 16:00:00,454.59625
2012-08-30 17:00:00,864.3889
2012-08-30 18:00:00,842.255
2012-08-30 19:00:00,637.09973
2012-08-30 20:00:00,443.33716
2012-08-30 21:00:00,304.72607
2012-08-30 22:00:00,213.31448
2012-08-30 23:00:00,147.16121
2012-08-31 00:00:00,52.57403
2012-08-31 01:00:00,16.68118
2012-08-31 02:00:00,10.238837
2012-08-31 03:00:00,8.909428
2012-08-31 04:00:00,4.1283817
2012-08-31 05:00:00,31.834177
2012-08-31 06:00:00,148.21565
2012-08-31 07:00:00,379.63287
2012-08-31 08:00:00,701.73145
2012-08-31 09:00:00,353.05878
2012-08-31 10:00:00,223.75461
2012-08-31 11:00:00,259.3467
2012-08-31 12:00:00,327.382
2012-08-31 13:00:00,312.22314
2012-08-31 14:00:00,301.82477
2012-08-31 15:00:00,321.58893
2012-08-31 16:00:00,460.87982
2012-08-31 17:00:00,833.7079
2012-08-31 18:00:00,818.32587
2012-08-31 19:00:00,627.6024
2012-08-31 20:00:00,468.33765
2012-08-31 21:00:00,328.0148
2012-08-31 22:00:00,238.08057
2012-08-31 23:00:00,177.70801
2012-09-20 00:00:00,52.76854
2012-09-20 01:00:00,25.079163
2012-09-20 02:00:00,11.658031
2012-09-20 03:00:00,6.1307335
2012-09-20 04:00:00,8.092439
2012-09-20 05:00:00,42.05378
2012-09-20 06:00:00,173.59831
2012-09-20 07:00:00,504.4641
2012-09-20 08:00:00,755.0425
2012-09-20 09:00:00,358.9479
2012-09-20 10:00:00,217.50746
2012-09-20 11:00:00,241.3118
2012-09-20 12:00:00,300.72073
2012-09-20 13:00:00,299.5579
2012-09-20 14:00:00,280.10965
2012-09-20 15:00:00,315.2868
2012-09-20 16:00:00,465.12402
2012-09-20 17:00:00,873.59094
2012-09-20 18:00:00,831.7696
2012-09-20 19:00:00,590.3291
2012-09-20 20:00:00,400.26953
2012-09-20 21:00:00,287.0998
2012-09-20 22:00:00,188.19461
2012-09-20 23:00:00,128.21487
2012-09-21 00:00:00,46.71982
2012-09-21 01:00:00,22.549307
2012-09-21 02:00:00,11.739706
2012-09-21 03:00:00,9.540403
2012-09-21 04:00:00,10.888595
2012-09-21 05:00:00,42.02385
2012-09-21 06:00:00,186.08981
2012-09-21 07:00:00,507.10876
2012-09-21 08:00:00,728.353
2012-09-21 09:00:00,340.7109
2012-09-21 10:00:00,225.2815
2012-09-21 11:00:00,261.08743
2012-09-21 12:00:00,316.30475
2012-09-21 13:00:00,332.95807
2012-09-21 14:00:00,304.1764
2012-09-21 15:00:00,336.94086
2012-09-21 16:00:00,491.57312
2012-09-21 17:00:00,858.2631
2012-09-21 18:00:00,837.04333
2012-09-21 19:00:00,616.92773
2012-09-21 20:00:00,425.30405
2012-09-21 21:00:00,296.51526
2012-09-21 22:00:00,218.94589
2012-09-21 23:00:00,165.31467
2012-09-22 00:00:00,158.54836
2012-09-22 01:00:00,114.1324
2012-09-22 02:00:00,76.875175
2012-09-22 03:00:00,41.872196
2012-09-22 04:00:00,19.140533
2012-09-22 05:00:00,17.631777
2012-09-22 06:00:00,31.435404
2012-09-22 07:00:00,84.91096
2012-09-22 08:00:00,188.07025
2012-09-22 09:00:00,312.76385
2012-09-22 10:00:00,450.98364
2012-09-22 11:00:00,553.0376
2012-09-22 12:00:00,638.6414
2012-09-22 13:00:00,637.3151
2012-09-22 14:00:00,620.39923
2012-09-22 15:00:00,619.32227
2012-09-22 16:00:00,602.3008
2012-09-22 17:00:00,584.591
2012-09-22 18:00:00,515.9991
2012-09-22 19:00:00,408.7209
2012-09-22 20:00:00,346.9343
2012-09-22 21:00:00,265.02872
2012-09-22 22:00:00,204.23645
2012-09-22 23:00:00,172.14975
2012-09-23 00:00:00,178.96605
2012-09-23 01:00:00,107.116135
2012-09-23 02:00:00,85.56528
2012-09-23 03:00:00,42.491932
2012-09-23 04:00:00,26.94847
2012-09-23 05:00:00,28.23987
2012-09-23 06:00:00,36.26857
2012-09-23 07:00:00,107.146545
2012-09-23 08:00:00,197.48938
2012-09-23 09:00:00,299.44458
2012-09-23 10:00:00,444.74158
2012-09-23 11:00:00,540.5874
2012-09-23 12:00:00,624.44336
2012-09-23 13:00:00,672.0989
2012-09-23 14:00:00,649.0553
2012-09-23 15:00:00,656.8738
2012-09-23 16:00:00,645.8241
2012-09-23 17:00:00,631.7248
2012-09-23 18:00:00,546.3391
2012-09-23 19:00:00,409.1088
2012-09-23 20:00:00,307.54214
2012-09-23 21:00:00,215.03415
2012-09-23 22:00:00,221.31538
2012-09-23 23:00:00,138.83661
2012-09-24 00:00:00,49.543983
2012-09-24 01:00:00,22.52531
2012-09-24 02:00:00,10.735149
2012-09-24 03:00:00,9.869583
2012-09-24 04:00:00,5.4272723
2012-09-24 05:00:00,43.922684
2012-09-24 06:00:00,178.39557
2012-09-24 07:00:00,496.19427
2012-09-24 08:00:00,742.2856
2012-09-24 09:00:00,365.60785
2012-09-24 10:00:00,226.80786
2012-09-24 11:00:00,291.40854
2012-09-24 12:00:00,365.51584
2012-09-24 13:00:00,320.7576
2012-09-24 14:00:00,313.14352
2012-09-24 15:00:00,321.24365
2012-09-24 16:00:00,512.91486
2012-09-24 17:00:00,844.66766
2012-09-24 18:00:00,817.80396
2012-09-24 19:00:00,576.22656
2012-09-24 20:00:00,398.95187
2012-09-24 21:00:00,296.01923
2012-09-24 22:00:00,209.29352
2012-09-24 23:00:00,147.9112
2012-09-25 00:00:00,49.663326
2012-09-25 01:00:00,19.571537
2012-09-25 02:00:00,6.781081
2012-09-25 03:00:00,3.7646122
2012-09-25 04:00:00,5.0214605
2012-09-25 05:00:00,36.929676
2012-09-25 06:00:00,170.11154
2012-09-25 07:00:00,486.85052
2012-09-25 08:00:00,755.60126
2012-09-25 09:00:00,369.38934
2012-09-25 10:00:00,220.83702
2012-09-25 11:00:00,254.18886
2012-09-25 12:00:00,333.59637
2012-09-25 13:00:00,334.16937
2012-09-25 14:00:00,318.81012
2012-09-25 15:00:00,361.22427
2012-09-25 16:00:00,519.76495
2012-09-25 17:00:00,906.1687
2012-09-25 18:00:00,857.9358
2012-09-25 19:00:00,586.70105
2012-09-25 20:00:00,401.6837
2012-09-25 21:00:00,281.47943
2012-09-25 22:00:00,210.97198
2012-09-25 23:00:00,160.75787
2012-09-26 00:00:00,63.93258
2012-09-26 01:00:00,34.58311
2012-09-26 02:00:00,21.091589
2012-09-26 03:00:00,20.37195
2012-09-26 04:00:00,13.349186
2012-09-26 05:00:00,47.775352
2012-09-26 06:00:00,180.30655
2012-09-26 07:00:00,488.07587
2012-09-26 08:00:00,742.1562
2012-09-26 09:00:00,368.1462
2012-09-26 10:00:00,221.68286
2012-09-26 11:00:00,265.45663
2012-09-26 12:00:00,327.30823
2012-09-26 13:00:00,335.05084
2012-09-26 14:00:00,309.85074
2012-09-26 15:00:00,339.58673
2012-09-26 16:00:00,502.8977
2012-09-26 17:00:00,881.91473
2012-09-26 18:00:00,864.07983
2012-09-26 19:00:00,601.35443
2012-09-26 20:00:00,403.4932
2012-09-26 21:00:00,302.49915
2012-09-26 22:00:00,189.42032
2012-09-26 23:00:00,156.77605
2012-09-27 00:00:00,70.777756
2012-09-27 01:00:00,33.709747
2012-09-27 02:00:00,17.79099
2012-09-27 03:00:00,10.3778715
2012-09-27 04:00:00,4.3308516
2012-09-27 05:00:00,32.536255
2012-09-27 06:00:00,157.34598
2012-09-27 07:00:00,491.51895
2012-09-27 08:00:00,742.7838
2012-09-27 09:00:00,368.627
2012-09-27 10:00:00,237.86757
2012-09-27 11:00:00,263.60724
2012-09-27 12:00:00,325.91336
2012-09-27 13:00:00,332.81363
2012-09-27 14:00:00,295.93112
2012-09-27 15:00:00,336.83527
2012-09-27 16:00:00,465.02484
2012-09-27 17:00:00,784.6952
2012-09-27 18:00:00,786.44434
2012-09-27 19:00:00,577.07434
2012-09-27 20:00:00,406.5363
2012-09-27 21:00:00,199.04863
2012-09-27 22:00:00,155.90794
2012-09-27 23:00:00,144.34155
2012-09-28 00:00:00,19.113995
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,15.796861
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,21.52211
2012-09-28 06:00:00,147.97672
2012-09-28 07:00:00,398.3433
2012-09-28 08:00:00,710.5078
