datetime,count
2012-07-22 17:00:00,372.55356
2012-07-22 18:00:00,318.5276
2012-07-22 19:00:00,115.944534
2012-07-22 20:00:00,94.84836
2012-07-22 21:00:00,84.45207
2012-07-22 22:00:00,92.205505
2012-07-22 23:00:00,93.85419
2012-07-23 00:00:00,126.957016
2012-07-23 01:00:00,164.8355
2012-07-23 02:00:00,245.71124
2012-07-23 03:00:00,245.72327
2012-07-23 04:00:00,163.97342
2012-07-23 05:00:00,163.62825
2012-07-23 06:00:00,57.60541
2012-07-23 07:00:00,139.96341
2012-07-23 08:00:00,130.04634
2012-07-23 09:00:00,235.82559
2012-07-23 10:00:00,371.27264
2012-07-23 11:00:00,268.9615
2012-07-23 12:00:00,269.2752
2012-07-23 13:00:00,295.37238
2012-07-23 14:00:00,452.94067
2012-07-23 15:00:00,354.9092
2012-07-23 16:00:00,357.26306
2012-07-23 17:00:00,357.54138
2012-07-23 18:00:00,321.94757
2012-07-23 19:00:00,421.89264
2012-07-23 20:00:00,393.1083
2012-07-23 21:00:00,378.04236
2012-07-23 22:00:00,403.83743
2012-07-23 23:00:00,202.69095
2012-07-24 00:00:00,110.46802
2012-07-24 01:00:00,117.05582
2012-07-24 02:00:00,84.07796
2012-07-24 03:00:00,84.632645
2012-07-24 04:00:00,51.198025
2012-07-24 05:00:00,45.41091
2012-07-24 06:00:00,85.555885
2012-07-24 07:00:00,75.47665
2012-07-24 08:00:00,310.33835
2012-07-24 09:00:00,393.63498
2012-07-24 10:00:00,465.44934
2012-07-24 11:00:00,462.86273
2012-07-24 12:00:00,450.51868
2012-07-24 13:00:00,455.44586
2012-07-24 14:00:00,387.8599
2012-07-24 15:00:00,444.6452
2012-07-24 16:00:00,413.2965
2012-07-24 17:00:00,433.37024
2012-07-24 18:00:00,345.77893
2012-07-24 19:00:00,394.98444
2012-07-24 20:00:00,342.32776
2012-07-24 21:00:00,432.14313
2012-07-24 22:00:00,453.19662
2012-07-24 23:00:00,394.12744
2012-07-25 00:00:00,258.85666
2012-07-25 01:00:00,234.70236
2012-07-25 02:00:00,259.58417
2012-07-25 03:00:00,246.29161
2012-07-25 04:00:00,223.06949
2012-07-25 05:00:00,187.82614
2012-07-25 06:00:00,192.05157
2012-07-25 07:00:00,341.35013
2012-07-25 08:00:00,508.11243
2012-07-25 09:00:00,568.9292
2012-07-25 10:00:00,429.60315
2012-07-25 11:00:00,410.3814
2012-07-25 12:00:00,410.40698
2012-07-25 13:00:00,514.7978
2012-07-25 14:00:00,484.62512
2012-07-25 15:00:00,435.352
2012-07-25 16:00:00,521.4849
2012-07-25 17:00:00,440.26538
2012-07-25 18:00:00,484.923
2012-07-25 19:00:00,491.50107
2012-07-25 20:00:00,504.38028
2012-07-25 21:00:00,359.75378
2012-07-25 22:00:00,252.67706
2012-07-25 23:00:00,309.5504
2012-07-26 00:00:00,228.58218
2012-07-26 01:00:00,265.4087
2012-07-26 02:00:00,186.879
2012-07-26 03:00:00,201.02454
2012-07-26 04:00:00,228.42667
2012-07-26 05:00:00,228.42914
2012-07-26 06:00:00,221.2925
2012-07-26 07:00:00,135.57416
2012-07-26 08:00:00,201.96228
2012-07-26 09:00:00,262.2393
2012-07-26 10:00:00,366.38593
2012-07-26 11:00:00,512.2944
2012-07-26 12:00:00,504.7704
2012-07-26 13:00:00,449.11758
2012-07-26 14:00:00,398.9034
2012-07-26 15:00:00,360.7213
2012-07-26 16:00:00,323.44128
2012-07-26 17:00:00,384.2045
2012-07-26 18:00:00,357.53543
2012-07-26 19:00:00,403.6461
2012-07-26 20:00:00,422.2324
2012-07-26 21:00:00,437.35733
2012-07-26 22:00:00,437.6085
2012-07-26 23:00:00,382.9046
2012-07-27 00:00:00,213.73512
2012-07-27 01:00:00,368.1942
2012-07-27 02:00:00,156.49973
2012-07-27 03:00:00,169.01266
2012-07-27 04:00:00,139.36182
2012-07-27 05:00:00,235.82635
2012-07-27 06:00:00,139.38998
2012-07-27 07:00:00,222.1499
2012-07-27 08:00:00,306.08063
2012-07-27 09:00:00,443.56027
2012-07-27 10:00:00,320.8388
2012-07-27 11:00:00,408.5917
2012-07-27 12:00:00,348.17395
2012-07-27 13:00:00,429.4143
2012-07-27 14:00:00,345.43884
2012-07-27 15:00:00,416.74487
2012-07-27 16:00:00,362.26392
2012-07-27 17:00:00,459.6068
2012-07-27 18:00:00,289.5627
2012-07-27 19:00:00,414.79993
2012-07-27 20:00:00,414.26434
2012-07-27 21:00:00,414.19617
2012-07-27 22:00:00,429.83243
2012-07-27 23:00:00,306.43707
2012-07-28 00:00:00,357.4004
2012-07-28 01:00:00,233.12247
2012-07-28 02:00:00,166.34657
2012-07-28 03:00:00,166.36555
2012-07-28 04:00:00,89.55946
2012-07-28 05:00:00,77.35934
2012-07-28 06:00:00,160.80981
2012-07-28 07:00:00,247.86818
2012-07-28 08:00:00,372.8224
2012-07-28 09:00:00,387.19562
2012-07-28 10:00:00,415.7536
2012-07-28 11:00:00,497.4997
2012-07-28 12:00:00,487.38104
2012-07-28 13:00:00,521.2786
2012-07-28 14:00:00,489.36804
2012-07-28 15:00:00,459.5282
2012-07-28 16:00:00,476.38196
2012-07-28 17:00:00,436.54593
2012-07-28 18:00:00,481.7484
2012-07-28 19:00:00,68.241974
2012-07-28 20:00:00,107.43944
2012-07-28 21:00:00,82.92757
2012-07-28 22:00:00,82.92755
2012-07-28 23:00:00,58.29138
2012-07-29 00:00:00,77.262985
2012-07-29 01:00:00,70.49554
2012-07-29 02:00:00,150.36343
2012-07-29 03:00:00,161.0758
2012-07-29 04:00:00,116.02085
2012-07-29 05:00:00,65.14985
2012-07-29 06:00:00,154.27118
2012-07-29 07:00:00,152.87234
2012-07-29 08:00:00,216.52444
2012-07-29 09:00:00,279.72943
2012-07-29 10:00:00,308.02087
2012-07-29 11:00:00,450.72192
2012-07-29 12:00:00,486.65512
2012-07-29 13:00:00,477.07166
2012-07-29 14:00:00,474.52014
2012-07-29 15:00:00,454.1815
2012-07-29 16:00:00,454.1831
2012-07-29 17:00:00,530.41626
2012-07-29 18:00:00,544.61053
2012-07-29 19:00:00,448.01935
2012-07-29 20:00:00,325.9558
2012-07-29 21:00:00,246.02762
2012-07-29 22:00:00,160.5806
2012-07-29 23:00:00,114.21712
2012-07-30 00:00:00,208.1275
2012-07-30 01:00:00,149.72678
2012-07-30 02:00:00,156.0539
2012-07-30 03:00:00,55.72866
2012-07-30 04:00:00,55.931557
2012-07-30 05:00:00,54.49253
2012-07-30 06:00:00,85.7828
2012-07-30 07:00:00,132.90196
2012-07-30 08:00:00,278.1683
2012-07-30 09:00:00,297.46442
2012-07-30 10:00:00,472.9091
2012-07-30 11:00:00,302.1505
2012-07-30 12:00:00,390.11255
2012-07-30 13:00:00,440.41574
2012-07-30 14:00:00,429.17316
2012-07-30 15:00:00,460.87863
2012-07-30 16:00:00,447.37762
2012-07-30 17:00:00,477.964
2012-07-30 18:00:00,352.64795
2012-07-30 19:00:00,370.52026
2012-07-30 20:00:00,227.17592
2012-07-30 21:00:00,218.64517
2012-07-30 22:00:00,225.93634
2012-07-30 23:00:00,113.99868
2012-07-31 00:00:00,96.230774
2012-07-31 01:00:00,97.18675
2012-07-31 02:00:00,97.2148
2012-07-31 03:00:00,59.36343
2012-07-31 04:00:00,59.36407
2012-07-31 05:00:00,87.088
2012-07-31 06:00:00,184.86484
2012-07-31 07:00:00,81.79618
2012-07-31 08:00:00,154.71536
2012-07-31 09:00:00,303.82898
2012-07-31 10:00:00,195.4762
2012-07-31 11:00:00,245.75092
2012-07-31 12:00:00,306.69647
2012-07-31 13:00:00,425.78717
2012-07-31 14:00:00,425.79254
2012-07-31 15:00:00,425.60788
2012-07-31 16:00:00,425.82892
2012-07-31 17:00:00,437.00854
2012-07-31 18:00:00,496.1546
2012-07-31 19:00:00,510.5089
2012-07-31 20:00:00,355.10828
2012-07-31 21:00:00,96.77339
2012-07-31 22:00:00,144.09396
2012-07-31 23:00:00,273.7739
2012-08-20 00:00:00,309.6315
2012-08-20 01:00:00,228.5531
2012-08-20 02:00:00,227.1528
2012-08-20 03:00:00,99.19382
2012-08-20 04:00:00,318.20062
2012-08-20 05:00:00,252.97653
2012-08-20 06:00:00,284.10846
2012-08-20 07:00:00,322.4754
2012-08-20 08:00:00,273.39774
2012-08-20 09:00:00,302.10468
2012-08-20 10:00:00,308.47052
2012-08-20 11:00:00,273.88477
2012-08-20 12:00:00,345.33398
2012-08-20 13:00:00,348.925
2012-08-20 14:00:00,380.39197
2012-08-20 15:00:00,429.3238
2012-08-20 16:00:00,429.04843
2012-08-20 17:00:00,396.74445
2012-08-20 18:00:00,272.03094
2012-08-20 19:00:00,306.6256
2012-08-20 20:00:00,316.4856
2012-08-20 21:00:00,85.388824
2012-08-20 22:00:00,255.78027
2012-08-20 23:00:00,255.78346
2012-08-21 00:00:00,321.14835
2012-08-21 01:00:00,301.66205
2012-08-21 02:00:00,279.729
2012-08-21 03:00:00,76.14006
2012-08-21 04:00:00,76.34506
2012-08-21 05:00:00,117.7262
2012-08-21 06:00:00,129.33475
2012-08-21 07:00:00,189.10507
2012-08-21 08:00:00,224.46564
2012-08-21 09:00:00,292.91614
2012-08-21 10:00:00,295.463
2012-08-21 11:00:00,319.25485
2012-08-21 12:00:00,360.60995
2012-08-21 13:00:00,446.9124
2012-08-21 14:00:00,468.27948
2012-08-21 15:00:00,480.2507
2012-08-21 16:00:00,480.2558
2012-08-21 17:00:00,563.4239
2012-08-21 18:00:00,437.3824
2012-08-21 19:00:00,160.38382
2012-08-21 20:00:00,262.43445
2012-08-21 21:00:00,262.43927
2012-08-21 22:00:00,178.83902
2012-08-21 23:00:00,82.44859
2012-08-22 00:00:00,74.14807
2012-08-22 01:00:00,157.21936
2012-08-22 02:00:00,157.03036
2012-08-22 03:00:00,156.90747
2012-08-22 04:00:00,108.48445
2012-08-22 05:00:00,154.81946
2012-08-22 06:00:00,330.72464
2012-08-22 07:00:00,157.03838
2012-08-22 08:00:00,274.1583
2012-08-22 09:00:00,288.28842
2012-08-22 10:00:00,246.49263
2012-08-22 11:00:00,271.2155
2012-08-22 12:00:00,373.75223
2012-08-22 13:00:00,302.0674
2012-08-22 14:00:00,340.49023
2012-08-22 15:00:00,271.24323
2012-08-22 16:00:00,460.953
2012-08-22 17:00:00,460.95868
2012-08-22 18:00:00,421.1402
2012-08-22 19:00:00,352.27496
2012-08-22 20:00:00,311.59875
2012-08-22 21:00:00,252.60214
2012-08-22 22:00:00,252.60742
2012-08-22 23:00:00,72.26943
2012-08-23 00:00:00,169.00842
2012-08-23 01:00:00,69.52112
2012-08-23 02:00:00,69.52359
2012-08-23 03:00:00,76.31035
2012-08-23 04:00:00,69.47274
2012-08-23 05:00:00,69.46855
2012-08-23 06:00:00,302.5124
2012-08-23 07:00:00,325.04022
2012-08-23 08:00:00,338.31766
2012-08-23 09:00:00,295.9831
2012-08-23 10:00:00,217.63943
2012-08-23 11:00:00,326.93246
2012-08-23 12:00:00,506.00476
2012-08-23 13:00:00,567.7163
2012-08-23 14:00:00,489.2745
2012-08-23 15:00:00,319.11316
2012-08-23 16:00:00,359.67087
2012-08-23 17:00:00,495.77658
2012-08-23 18:00:00,479.88086
2012-08-23 19:00:00,371.22577
2012-08-23 20:00:00,253.23831
2012-08-23 21:00:00,334.48285
2012-08-23 22:00:00,340.12622
2012-08-23 23:00:00,346.98502
2012-08-24 00:00:00,347.51498
2012-08-24 01:00:00,274.66187
2012-08-24 02:00:00,178.80011
2012-08-24 03:00:00,246.8787
2012-08-24 04:00:00,274.24213
2012-08-24 05:00:00,169.26067
2012-08-24 06:00:00,203.99088
2012-08-24 07:00:00,214.8804
2012-08-24 08:00:00,353.2818
2012-08-24 09:00:00,289.3433
2012-08-24 10:00:00,373.46057
2012-08-24 11:00:00,367.4222
2012-08-24 12:00:00,407.42938
2012-08-24 13:00:00,548.10345
2012-08-24 14:00:00,426.4346
2012-08-24 15:00:00,324.86438
2012-08-24 16:00:00,324.95923
2012-08-24 17:00:00,473.58664
2012-08-24 18:00:00,301.4369
2012-08-24 19:00:00,268.8421
2012-08-24 20:00:00,378.22296
2012-08-24 21:00:00,351.65826
2012-08-24 22:00:00,319.6799
2012-08-24 23:00:00,361.66104
2012-08-25 00:00:00,316.40305
2012-08-25 01:00:00,366.0023
2012-08-25 02:00:00,333.14935
2012-08-25 03:00:00,161.53201
2012-08-25 04:00:00,337.69
2012-08-25 05:00:00,256.0683
2012-08-25 06:00:00,145.61386
2012-08-25 07:00:00,135.22012
2012-08-25 08:00:00,311.96664
2012-08-25 09:00:00,386.29456
2012-08-25 10:00:00,384.74548
2012-08-25 11:00:00,294.0104
2012-08-25 12:00:00,488.17914
2012-08-25 13:00:00,500.20715
2012-08-25 14:00:00,334.2766
2012-08-25 15:00:00,269.94806
2012-08-25 16:00:00,326.25897
2012-08-25 17:00:00,340.153
2012-08-25 18:00:00,362.45874
2012-08-25 19:00:00,144.40741
2012-08-25 20:00:00,139.91064
2012-08-25 21:00:00,116.22282
2012-08-25 22:00:00,116.22319
2012-08-25 23:00:00,91.05438
2012-08-26 00:00:00,107.784256
2012-08-26 01:00:00,103.51427
2012-08-26 02:00:00,106.11509
2012-08-26 03:00:00,113.83056
2012-08-26 04:00:00,116.80231
2012-08-26 05:00:00,103.469925
2012-08-26 06:00:00,171.20657
2012-08-26 07:00:00,102.42435
2012-08-26 08:00:00,134.23473
2012-08-26 09:00:00,115.33037
2012-08-26 10:00:00,355.98816
2012-08-26 11:00:00,367.60516
2012-08-26 12:00:00,316.29047
2012-08-26 13:00:00,226.68698
2012-08-26 14:00:00,87.87489
2012-08-26 15:00:00,136.08488
2012-08-26 16:00:00,136.06952
2012-08-26 17:00:00,98.92523
2012-08-26 18:00:00,96.12422
2012-08-26 19:00:00,125.32747
2012-08-26 20:00:00,112.67742
2012-08-26 21:00:00,90.17792
2012-08-26 22:00:00,68.32868
2012-08-26 23:00:00,60.250946
2012-08-27 00:00:00,67.12491
2012-08-27 01:00:00,64.95547
2012-08-27 02:00:00,153.75696
2012-08-27 03:00:00,65.716286
2012-08-27 04:00:00,66.37433
2012-08-27 05:00:00,69.776855
2012-08-27 06:00:00,69.77945
2012-08-27 07:00:00,159.70325
2012-08-27 08:00:00,129.38263
2012-08-27 09:00:00,73.86007
2012-08-27 10:00:00,186.44505
2012-08-27 11:00:00,386.08588
2012-08-27 12:00:00,335.90558
2012-08-27 13:00:00,347.03818
2012-08-27 14:00:00,350.9576
2012-08-27 15:00:00,365.67755
2012-08-27 16:00:00,379.7065
2012-08-27 17:00:00,475.5151
2012-08-27 18:00:00,451.97278
2012-08-27 19:00:00,339.42593
2012-08-27 20:00:00,366.19894
2012-08-27 21:00:00,126.4342
2012-08-27 22:00:00,141.91528
2012-08-27 23:00:00,118.72267
2012-08-28 00:00:00,136.79001
2012-08-28 01:00:00,138.37372
2012-08-28 02:00:00,85.90146
2012-08-28 03:00:00,185.58347
2012-08-28 04:00:00,155.32526
2012-08-28 05:00:00,234.02689
2012-08-28 06:00:00,125.84808
2012-08-28 07:00:00,173.77911
2012-08-28 08:00:00,148.05527
2012-08-28 09:00:00,333.93088
2012-08-28 10:00:00,313.38626
2012-08-28 11:00:00,402.0147
2012-08-28 12:00:00,464.8719
2012-08-28 13:00:00,508.97943
2012-08-28 14:00:00,578.0699
2012-08-28 15:00:00,595.255
2012-08-28 16:00:00,593.537
2012-08-28 17:00:00,601.2512
2012-08-28 18:00:00,525.66675
2012-08-28 19:00:00,384.66556
2012-08-28 20:00:00,331.9353
2012-08-28 21:00:00,353.56766
2012-08-28 22:00:00,321.06445
2012-08-28 23:00:00,257.203
2012-08-29 00:00:00,105.6277
2012-08-29 01:00:00,274.4668
2012-08-29 02:00:00,204.69647
2012-08-29 03:00:00,242.59167
2012-08-29 04:00:00,242.33896
2012-08-29 05:00:00,277.07315
2012-08-29 06:00:00,287.0266
2012-08-29 07:00:00,300.75873
2012-08-29 08:00:00,361.88275
2012-08-29 09:00:00,425.64764
2012-08-29 10:00:00,335.9928
2012-08-29 11:00:00,357.62
2012-08-29 12:00:00,482.78867
2012-08-29 13:00:00,421.97815
2012-08-29 14:00:00,493.85693
2012-08-29 15:00:00,490.00723
2012-08-29 16:00:00,469.4221
2012-08-29 17:00:00,563.7317
2012-08-29 18:00:00,490.15146
2012-08-29 19:00:00,373.0017
2012-08-29 20:00:00,250.61351
2012-08-29 21:00:00,312.03506
2012-08-29 22:00:00,343.5995
2012-08-29 23:00:00,272.87808
2012-08-30 00:00:00,217.78351
2012-08-30 01:00:00,297.9287
2012-08-30 02:00:00,299.59283
2012-08-30 03:00:00,299.59875
2012-08-30 04:00:00,298.831
2012-08-30 05:00:00,298.81833
2012-08-30 06:00:00,239.93521
2012-08-30 07:00:00,206.2427
2012-08-30 08:00:00,265.20245
2012-08-30 09:00:00,182.43192
2012-08-30 10:00:00,368.06342
2012-08-30 11:00:00,484.8828
2012-08-30 12:00:00,334.38995
2012-08-30 13:00:00,310.87402
2012-08-30 14:00:00,278.8954
2012-08-30 15:00:00,419.8095
2012-08-30 16:00:00,482.1344
2012-08-30 17:00:00,619.54297
2012-08-30 18:00:00,570.41394
2012-08-30 19:00:00,278.2974
2012-08-30 20:00:00,269.95355
2012-08-30 21:00:00,235.08655
2012-08-30 22:00:00,20.432264
2012-08-30 23:00:00,109.00911
2012-08-31 00:00:00,91.356575
2012-08-31 01:00:00,91.41569
2012-08-31 02:00:00,184.20033
2012-08-31 03:00:00,107.27557
2012-08-31 04:00:00,204.83722
2012-08-31 05:00:00,276.89148
2012-08-31 06:00:00,299.12262
2012-08-31 07:00:00,147.047
2012-08-31 08:00:00,300.61584
2012-08-31 09:00:00,284.47098
2012-08-31 10:00:00,366.25232
2012-08-31 11:00:00,588.1073
2012-08-31 12:00:00,579.5654
2012-08-31 13:00:00,574.48444
2012-08-31 14:00:00,556.9484
2012-08-31 15:00:00,570.1258
2012-08-31 16:00:00,569.85675
2012-08-31 17:00:00,564.44965
2012-08-31 18:00:00,571.83014
2012-08-31 19:00:00,311.43
2012-08-31 20:00:00,311.43103
2012-08-31 21:00:00,319.82648
2012-08-31 22:00:00,320.16754
2012-08-31 23:00:00,214.4762
2012-09-20 00:00:00,331.01562
2012-09-20 01:00:00,101.34073
2012-09-20 02:00:00,131.38538
2012-09-20 03:00:00,77.85829
2012-09-20 04:00:00,133.35132
2012-09-20 05:00:00,133.50195
2012-09-20 06:00:00,78.00169
2012-09-20 07:00:00,201.16968
2012-09-20 08:00:00,166.12732
2012-09-20 09:00:00,349.76227
2012-09-20 10:00:00,363.6269
2012-09-20 11:00:00,343.5258
2012-09-20 12:00:00,383.29028
2012-09-20 13:00:00,413.06348
2012-09-20 14:00:00,518.30615
2012-09-20 15:00:00,509.4994
2012-09-20 16:00:00,442.43335
2012-09-20 17:00:00,527.67737
2012-09-20 18:00:00,440.4714
2012-09-20 19:00:00,469.86343
2012-09-20 20:00:00,390.20578
2012-09-20 21:00:00,406.30322
2012-09-20 22:00:00,257.51453
2012-09-20 23:00:00,265.1077
2012-09-21 00:00:00,137.19972
2012-09-21 01:00:00,261.0813
2012-09-21 02:00:00,261.08856
2012-09-21 03:00:00,343.53296
2012-09-21 04:00:00,245.79285
2012-09-21 05:00:00,247.41087
2012-09-21 06:00:00,343.5437
2012-09-21 07:00:00,129.29066
2012-09-21 08:00:00,252.76634
2012-09-21 09:00:00,264.57437
2012-09-21 10:00:00,449.72943
2012-09-21 11:00:00,590.6922
2012-09-21 12:00:00,525.70764
2012-09-21 13:00:00,488.0712
2012-09-21 14:00:00,505.62256
2012-09-21 15:00:00,553.3104
2012-09-21 16:00:00,527.2229
2012-09-21 17:00:00,582.26013
2012-09-21 18:00:00,483.1891
2012-09-21 19:00:00,496.88556
2012-09-21 20:00:00,399.4992
2012-09-21 21:00:00,303.04712
2012-09-21 22:00:00,364.1773
2012-09-21 23:00:00,344.5101
2012-09-22 00:00:00,190.73622
2012-09-22 01:00:00,158.40549
2012-09-22 02:00:00,146.36449
2012-09-22 03:00:00,124.60957
2012-09-22 04:00:00,124.93921
2012-09-22 05:00:00,145.32349
2012-09-22 06:00:00,140.24092
2012-09-22 07:00:00,162.6841
2012-09-22 08:00:00,200.3509
2012-09-22 09:00:00,421.3673
2012-09-22 10:00:00,498.99817
2012-09-22 11:00:00,512.53284
2012-09-22 12:00:00,543.95715
2012-09-22 13:00:00,632.1582
2012-09-22 14:00:00,610.1
2012-09-22 15:00:00,596.4497
2012-09-22 16:00:00,629.22327
2012-09-22 17:00:00,629.2266
2012-09-22 18:00:00,548.2854
2012-09-22 19:00:00,523.12463
2012-09-22 20:00:00,560.677
2012-09-22 21:00:00,577.2451
2012-09-22 22:00:00,472.03693
2012-09-22 23:00:00,450.95795
2012-09-23 00:00:00,597.6218
2012-09-23 01:00:00,335.79858
2012-09-23 02:00:00,456.82596
2012-09-23 03:00:00,299.56317
2012-09-23 04:00:00,244.64113
2012-09-23 05:00:00,239.28784
2012-09-23 06:00:00,188.87416
2012-09-23 07:00:00,281.61212
2012-09-23 08:00:00,320.92844
2012-09-23 09:00:00,327.58618
2012-09-23 10:00:00,535.56116
2012-09-23 11:00:00,565.76117
2012-09-23 12:00:00,551.9808
2012-09-23 13:00:00,602.3894
2012-09-23 14:00:00,621.64307
2012-09-23 15:00:00,652.5363
2012-09-23 16:00:00,642.85767
2012-09-23 17:00:00,611.7449
2012-09-23 18:00:00,557.90497
2012-09-23 19:00:00,543.19556
2012-09-23 20:00:00,543.1976
2012-09-23 21:00:00,405.9112
2012-09-23 22:00:00,397.43286
2012-09-23 23:00:00,258.19556
2012-09-24 00:00:00,297.3451
2012-09-24 01:00:00,175.86838
2012-09-24 02:00:00,211.90097
2012-09-24 03:00:00,269.3028
2012-09-24 04:00:00,106.286865
2012-09-24 05:00:00,234.06174
2012-09-24 06:00:00,228.01172
2012-09-24 07:00:00,175.86209
2012-09-24 08:00:00,307.0196
2012-09-24 09:00:00,344.7221
2012-09-24 10:00:00,455.7077
2012-09-24 11:00:00,540.9525
2012-09-24 12:00:00,495.22278
2012-09-24 13:00:00,625.90045
2012-09-24 14:00:00,530.9324
2012-09-24 15:00:00,491.53983
2012-09-24 16:00:00,599.85815
2012-09-24 17:00:00,491.02173
2012-09-24 18:00:00,486.42236
2012-09-24 19:00:00,485.8973
2012-09-24 20:00:00,337.31134
2012-09-24 21:00:00,289.53076
2012-09-24 22:00:00,365.62128
2012-09-24 23:00:00,249.44109
2012-09-25 00:00:00,254.91963
2012-09-25 01:00:00,83.45302
2012-09-25 02:00:00,64.54498
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,50.222675
2012-09-25 05:00:00,30.561953
2012-09-25 06:00:00,141.74849
2012-09-25 07:00:00,89.69931
2012-09-25 08:00:00,161.4368
2012-09-25 09:00:00,375.04376
2012-09-25 10:00:00,370.60425
2012-09-25 11:00:00,408.8499
2012-09-25 12:00:00,382.67453
2012-09-25 13:00:00,483.99847
2012-09-25 14:00:00,554.3806
2012-09-25 15:00:00,563.0609
2012-09-25 16:00:00,560.365
2012-09-25 17:00:00,540.9702
2012-09-25 18:00:00,562.0922
2012-09-25 19:00:00,393.12924
2012-09-25 20:00:00,460.43964
2012-09-25 21:00:00,460.44305
2012-09-25 22:00:00,436.087
2012-09-25 23:00:00,477.0254
2012-09-26 00:00:00,439.08755
2012-09-26 01:00:00,387.3971
2012-09-26 02:00:00,472.69324
2012-09-26 03:00:00,472.70023
2012-09-26 04:00:00,215.78435
2012-09-26 05:00:00,203.10028
2012-09-26 06:00:00,244.22946
2012-09-26 07:00:00,272.67792
2012-09-26 08:00:00,241.27629
2012-09-26 09:00:00,415.10187
2012-09-26 10:00:00,315.5927
2012-09-26 11:00:00,436.31116
2012-09-26 12:00:00,503.34882
2012-09-26 13:00:00,521.421
2012-09-26 14:00:00,501.41107
2012-09-26 15:00:00,491.0648
2012-09-26 16:00:00,551.1251
2012-09-26 17:00:00,491.07626
2012-09-26 18:00:00,532.8209
2012-09-26 19:00:00,481.37283
2012-09-26 20:00:00,454.92337
2012-09-26 21:00:00,526.32935
2012-09-26 22:00:00,326.99597
2012-09-26 23:00:00,235.08559
2012-09-27 00:00:00,315.06458
2012-09-27 01:00:00,311.01862
2012-09-27 02:00:00,311.02335
2012-09-27 03:00:00,251.01355
2012-09-27 04:00:00,219.4581
2012-09-27 05:00:00,263.53384
2012-09-27 06:00:00,273.11356
2012-09-27 07:00:00,251.06429
2012-09-27 08:00:00,353.33316
2012-09-27 09:00:00,526.0438
2012-09-27 10:00:00,499.081
2012-09-27 11:00:00,435.8545
2012-09-27 12:00:00,381.40134
2012-09-27 13:00:00,415.77267
2012-09-27 14:00:00,442.4059
2012-09-27 15:00:00,422.07196
2012-09-27 16:00:00,431.7918
2012-09-27 17:00:00,422.03082
2012-09-27 18:00:00,432.6257
2012-09-27 19:00:00,532.2871
2012-09-27 20:00:00,433.01422
2012-09-27 21:00:00,186.81277
2012-09-27 22:00:00,186.81415
2012-09-27 23:00:00,214.59856
2012-09-28 00:00:00,183.95016
2012-09-28 01:00:00,247.48204
2012-09-28 02:00:00,169.70099
2012-09-28 03:00:00,366.72382
2012-09-28 04:00:00,149.63062
2012-09-28 05:00:00,286.42957
2012-09-28 06:00:00,195.51544
2012-09-28 07:00:00,294.4329
2012-09-28 08:00:00,350.90088
2012-09-28 09:00:00,300.93164
2012-09-28 10:00:00,348.30914
2012-09-28 11:00:00,382.89377
2012-09-28 12:00:00,447.8639
2012-09-28 13:00:00,507.9017
2012-09-28 14:00:00,447.87558
2012-09-28 15:00:00,423.9085
2012-09-28 16:00:00,476.12616
2012-09-28 17:00:00,416.9474
2012-09-28 18:00:00,467.02136
2012-09-28 19:00:00,413.19757
2012-09-28 20:00:00,387.5407
2012-09-28 21:00:00,402.7113
2012-09-28 22:00:00,413.4455
2012-09-28 23:00:00,354.21375
2012-09-29 00:00:00,378.40826
2012-09-29 01:00:00,378.4086
2012-09-29 02:00:00,348.1936
2012-09-29 03:00:00,356.5775
2012-09-29 04:00:00,369.44986
2012-09-29 05:00:00,237.11963
2012-09-29 06:00:00,259.54095
2012-09-29 07:00:00,107.578316
2012-09-29 08:00:00,95.54708
2012-09-29 09:00:00,237.23596
2012-09-29 10:00:00,346.5857
2012-09-29 11:00:00,381.67072
2012-09-29 12:00:00,542.6666
2012-09-29 13:00:00,542.6672
2012-09-29 14:00:00,540.76154
2012-09-29 15:00:00,504.6134
2012-09-29 16:00:00,549.9577
2012-09-29 17:00:00,626.2971
2012-09-29 18:00:00,558.7161
2012-09-29 19:00:00,354.8152
2012-09-29 20:00:00,364.83533
2012-09-29 21:00:00,325.2439
2012-09-29 22:00:00,219.9125
2012-09-29 23:00:00,269.4527
2012-09-30 00:00:00,276.09235
2012-09-30 01:00:00,276.0925
2012-09-30 02:00:00,230.40497
2012-09-30 03:00:00,66.5148
2012-09-30 04:00:00,66.514336
2012-09-30 05:00:00,35.806
2012-09-30 06:00:00,57.561214
2012-09-30 07:00:00,27.399559
2012-09-30 08:00:00,79.56267
2012-09-30 09:00:00,276.60913
2012-09-30 10:00:00,594.8576
2012-09-30 11:00:00,515.44904
2012-09-30 12:00:00,541.35455
2012-09-30 13:00:00,546.8009
2012-09-30 14:00:00,546.64716
2012-09-30 15:00:00,638.43616
2012-09-30 16:00:00,654.2622
2012-09-30 17:00:00,621.48364
2012-09-30 18:00:00,394.47723
2012-09-30 19:00:00,190.5967
2012-09-30 20:00:00,190.60185
2012-09-30 21:00:00,74.82095
2012-09-30 22:00:00,38.726837
2012-09-30 23:00:00,65.85891
2012-10-20 00:00:00,211.76689
2012-10-20 01:00:00,293.86453
2012-10-20 02:00:00,182.6802
