datetime,count
2012-07-20 03:00:00,9.002772
2012-07-20 04:00:00,10.572816
2012-07-20 05:00:00,42.238186
2012-07-20 06:00:00,163.74771
2012-07-20 07:00:00,451.64917
2012-07-20 08:00:00,644.308
2012-07-20 09:00:00,336.31967
2012-07-20 10:00:00,191.4973
2012-07-20 11:00:00,207.18886
2012-07-20 12:00:00,145.63475
2012-07-20 13:00:00,143.12013
2012-07-20 14:00:00,148.87985
2012-07-20 15:00:00,193.22292
2012-07-20 16:00:00,287.06415
2012-07-20 17:00:00,520.18933
2012-07-20 18:00:00,608.4869
2012-07-20 19:00:00,375.5117
2012-07-20 20:00:00,152.18816
2012-07-20 21:00:00,136.85919
2012-07-20 22:00:00,160.94994
2012-07-20 23:00:00,116.70937
2012-07-21 00:00:00,118.65367
2012-07-21 01:00:00,109.38781
2012-07-21 02:00:00,62.280586
2012-07-21 03:00:00,25.999378
2012-07-21 04:00:00,11.534701
2012-07-21 05:00:00,12.3325205
2012-07-21 06:00:00,17.406658
2012-07-21 07:00:00,55.405888
2012-07-21 08:00:00,126.34662
2012-07-21 09:00:00,217.14032
2012-07-21 10:00:00,213.21715
2012-07-21 11:00:00,396.08224
2012-07-21 12:00:00,264.48566
2012-07-21 13:00:00,251.66156
2012-07-21 14:00:00,415.10257
2012-07-21 15:00:00,282.29688
2012-07-21 16:00:00,231.59538
2012-07-21 17:00:00,195.9837
2012-07-21 18:00:00,259.48892
2012-07-21 19:00:00,227.56435
2012-07-21 20:00:00,127.08505
2012-07-21 21:00:00,162.76196
2012-07-21 22:00:00,131.139
2012-07-21 23:00:00,101.74811
2012-07-22 00:00:00,126.69233
2012-07-22 01:00:00,103.61156
2012-07-22 02:00:00,73.9526
2012-07-22 03:00:00,35.055416
2012-07-22 04:00:00,11.991843
2012-07-22 05:00:00,12.206223
2012-07-22 06:00:00,23.808628
2012-07-22 07:00:00,50.3096
2012-07-22 08:00:00,133.82515
2012-07-22 09:00:00,261.0093
2012-07-22 10:00:00,384.7162
2012-07-22 11:00:00,458.6844
2012-07-22 12:00:00,514.5012
2012-07-22 13:00:00,531.8173
2012-07-22 14:00:00,509.88376
2012-07-22 15:00:00,500.6972
2012-07-22 16:00:00,456.39194
2012-07-22 17:00:00,440.8629
2012-07-22 18:00:00,422.2863
2012-07-22 19:00:00,358.0664
2012-07-22 20:00:00,271.54642
2012-07-22 21:00:00,206.02347
2012-07-22 22:00:00,179.70421
2012-07-22 23:00:00,154.60683
2012-07-23 00:00:00,60.298058
2012-07-23 01:00:00,26.531116
2012-07-23 02:00:00,10.549268
2012-07-23 03:00:00,7.2193427
2012-07-23 04:00:00,9.215729
2012-07-23 05:00:00,38.19994
2012-07-23 06:00:00,163.90158
2012-07-23 07:00:00,460.53748
2012-07-23 08:00:00,682.7976
2012-07-23 09:00:00,327.27072
2012-07-23 10:00:00,202.07904
2012-07-23 11:00:00,230.33638
2012-07-23 12:00:00,283.7892
2012-07-23 13:00:00,287.97687
2012-07-23 14:00:00,249.92215
2012-07-23 15:00:00,285.47925
2012-07-23 16:00:00,410.70538
2012-07-23 17:00:00,799.67474
2012-07-23 18:00:00,778.098
2012-07-23 19:00:00,574.7679
2012-07-23 20:00:00,445.89694
2012-07-23 21:00:00,325.5885
2012-07-23 22:00:00,241.28316
2012-07-23 23:00:00,156.58923
2012-07-24 00:00:00,62.35464
2012-07-24 01:00:00,27.47957
2012-07-24 02:00:00,11.98534
2012-07-24 03:00:00,7.644095
2012-07-24 04:00:00,8.233213
2012-07-24 05:00:00,40.59569
2012-07-24 06:00:00,164.96495
2012-07-24 07:00:00,484.927
2012-07-24 08:00:00,670.5159
2012-07-24 09:00:00,294.83218
2012-07-24 10:00:00,190.95361
2012-07-24 11:00:00,220.06381
2012-07-24 12:00:00,259.58817
2012-07-24 13:00:00,272.48486
2012-07-24 14:00:00,240.37483
2012-07-24 15:00:00,278.59033
2012-07-24 16:00:00,410.3029
2012-07-24 17:00:00,793.0402
2012-07-24 18:00:00,717.6683
2012-07-24 19:00:00,587.2836
2012-07-24 20:00:00,436.1343
2012-07-24 21:00:00,306.41785
2012-07-24 22:00:00,206.42227
2012-07-24 23:00:00,140.13597
2012-07-25 00:00:00,56.426693
2012-07-25 01:00:00,30.727957
2012-07-25 02:00:00,13.376891
2012-07-25 03:00:00,7.7143073
2012-07-25 04:00:00,9.214348
2012-07-25 05:00:00,42.9867
2012-07-25 06:00:00,167.4814
2012-07-25 07:00:00,443.42462
2012-07-25 08:00:00,668.4368
2012-07-25 09:00:00,343.96497
2012-07-25 10:00:00,227.98225
2012-07-25 11:00:00,247.7124
2012-07-25 12:00:00,314.72806
2012-07-25 13:00:00,289.0114
2012-07-25 14:00:00,269.0395
2012-07-25 15:00:00,296.42413
2012-07-25 16:00:00,446.70035
2012-07-25 17:00:00,813.4389
2012-07-25 18:00:00,791.1461
2012-07-25 19:00:00,603.19104
2012-07-25 20:00:00,452.15042
2012-07-25 21:00:00,328.674
2012-07-25 22:00:00,246.36642
2012-07-25 23:00:00,164.33403
2012-07-26 00:00:00,61.55185
2012-07-26 01:00:00,25.635752
2012-07-26 02:00:00,11.968423
2012-07-26 03:00:00,7.6493177
2012-07-26 04:00:00,9.085026
2012-07-26 05:00:00,41.90588
2012-07-26 06:00:00,169.35912
2012-07-26 07:00:00,485.8536
2012-07-26 08:00:00,689.88745
2012-07-26 09:00:00,349.4907
2012-07-26 10:00:00,175.43909
2012-07-26 11:00:00,199.68826
2012-07-26 12:00:00,265.07123
2012-07-26 13:00:00,278.5563
2012-07-26 14:00:00,225.17572
2012-07-26 15:00:00,233.34763
2012-07-26 16:00:00,349.95154
2012-07-26 17:00:00,715.2419
2012-07-26 18:00:00,690.1811
2012-07-26 19:00:00,513.55695
2012-07-26 20:00:00,433.75952
2012-07-26 21:00:00,322.07953
2012-07-26 22:00:00,243.5157
2012-07-26 23:00:00,145.21077
2012-07-27 00:00:00,60.153534
2012-07-27 01:00:00,27.434645
2012-07-27 02:00:00,10.603366
2012-07-27 03:00:00,7.521672
2012-07-27 04:00:00,8.018162
2012-07-27 05:00:00,39.696236
2012-07-27 06:00:00,165.6844
2012-07-27 07:00:00,478.93002
2012-07-27 08:00:00,678.68445
2012-07-27 09:00:00,304.68454
2012-07-27 10:00:00,188.16357
2012-07-27 11:00:00,215.56853
2012-07-27 12:00:00,272.18442
2012-07-27 13:00:00,259.28366
2012-07-27 14:00:00,245.47565
2012-07-27 15:00:00,264.46222
2012-07-27 16:00:00,392.6375
2012-07-27 17:00:00,786.48584
2012-07-27 18:00:00,792.77423
2012-07-27 19:00:00,593.8776
2012-07-27 20:00:00,445.59882
2012-07-27 21:00:00,328.07498
2012-07-27 22:00:00,250.60533
2012-07-27 23:00:00,161.49063
2012-07-28 00:00:00,165.86761
2012-07-28 01:00:00,112.76277
2012-07-28 02:00:00,79.15183
2012-07-28 03:00:00,38.09416
2012-07-28 04:00:00,14.057951
2012-07-28 05:00:00,16.111961
2012-07-28 06:00:00,30.47461
2012-07-28 07:00:00,61.342342
2012-07-28 08:00:00,158.7763
2012-07-28 09:00:00,253.98138
2012-07-28 10:00:00,375.6268
2012-07-28 11:00:00,464.83386
2012-07-28 12:00:00,518.27277
2012-07-28 13:00:00,524.90936
2012-07-28 14:00:00,512.06384
2012-07-28 15:00:00,489.59558
2012-07-28 16:00:00,486.96753
2012-07-28 17:00:00,447.32956
2012-07-28 18:00:00,447.37613
2012-07-28 19:00:00,313.17426
2012-07-28 20:00:00,250.60982
2012-07-28 21:00:00,238.71588
2012-07-28 22:00:00,192.65602
2012-07-28 23:00:00,168.55515
2012-07-29 00:00:00,160.79247
2012-07-29 01:00:00,115.56448
2012-07-29 02:00:00,83.392395
2012-07-29 03:00:00,39.430065
2012-07-29 04:00:00,15.616659
2012-07-29 05:00:00,14.841476
2012-07-29 06:00:00,28.180408
2012-07-29 07:00:00,62.116077
2012-07-29 08:00:00,163.93791
2012-07-29 09:00:00,268.17078
2012-07-29 10:00:00,401.50232
2012-07-29 11:00:00,481.19043
2012-07-29 12:00:00,539.5168
2012-07-29 13:00:00,540.6287
2012-07-29 14:00:00,525.79706
2012-07-29 15:00:00,531.89764
2012-07-29 16:00:00,504.1375
2012-07-29 17:00:00,471.0148
2012-07-29 18:00:00,472.99435
2012-07-29 19:00:00,398.042
2012-07-29 20:00:00,297.31442
2012-07-29 21:00:00,217.70833
2012-07-29 22:00:00,185.13298
2012-07-29 23:00:00,143.71158
2012-07-30 00:00:00,63.49067
2012-07-30 01:00:00,28.092276
2012-07-30 02:00:00,15.158344
2012-07-30 03:00:00,6.994383
2012-07-30 04:00:00,8.551681
2012-07-30 05:00:00,40.534218
2012-07-30 06:00:00,164.6589
2012-07-30 07:00:00,481.2626
2012-07-30 08:00:00,679.84814
2012-07-30 09:00:00,333.9581
2012-07-30 10:00:00,198.57565
2012-07-30 11:00:00,234.24748
2012-07-30 12:00:00,287.13922
2012-07-30 13:00:00,278.93436
2012-07-30 14:00:00,251.1322
2012-07-30 15:00:00,278.26907
2012-07-30 16:00:00,419.32745
2012-07-30 17:00:00,797.10645
2012-07-30 18:00:00,766.42474
2012-07-30 19:00:00,593.77954
2012-07-30 20:00:00,418.6422
2012-07-30 21:00:00,305.1026
2012-07-30 22:00:00,211.36008
2012-07-30 23:00:00,150.7985
2012-07-31 00:00:00,58.65814
2012-07-31 01:00:00,27.017128
2012-07-31 02:00:00,12.32131
2012-07-31 03:00:00,7.0676956
2012-07-31 04:00:00,8.239159
2012-07-31 05:00:00,40.168713
2012-07-31 06:00:00,163.3901
2012-07-31 07:00:00,472.02536
2012-07-31 08:00:00,682.5683
2012-07-31 09:00:00,342.43597
2012-07-31 10:00:00,208.2236
2012-07-31 11:00:00,225.88742
2012-07-31 12:00:00,292.35077
2012-07-31 13:00:00,276.63895
2012-07-31 14:00:00,254.37686
2012-07-31 15:00:00,269.31155
2012-07-31 16:00:00,398.8678
2012-07-31 17:00:00,817.10724
2012-07-31 18:00:00,783.97186
2012-07-31 19:00:00,513.33105
2012-07-31 20:00:00,316.25827
2012-07-31 21:00:00,295.02084
2012-07-31 22:00:00,226.54237
2012-07-31 23:00:00,148.05368
2012-08-20 00:00:00,37.57953
2012-08-20 01:00:00,19.308247
2012-08-20 02:00:00,8.459832
2012-08-20 03:00:00,4.7264485
2012-08-20 04:00:00,4.6935205
2012-08-20 05:00:00,25.25619
2012-08-20 06:00:00,155.14345
2012-08-20 07:00:00,462.40167
2012-08-20 08:00:00,698.7423
2012-08-20 09:00:00,318.63867
2012-08-20 10:00:00,178.82841
2012-08-20 11:00:00,231.68718
2012-08-20 12:00:00,283.51923
2012-08-20 13:00:00,297.62958
2012-08-20 14:00:00,266.44873
2012-08-20 15:00:00,302.5033
2012-08-20 16:00:00,452.9597
2012-08-20 17:00:00,840.1716
2012-08-20 18:00:00,605.75415
2012-08-20 19:00:00,440.58667
2012-08-20 20:00:00,256.5503
2012-08-20 21:00:00,224.1768
2012-08-20 22:00:00,129.51677
2012-08-20 23:00:00,88.352356
2012-08-21 00:00:00,31.769142
2012-08-21 01:00:00,14.478524
2012-08-21 02:00:00,6.645866
2012-08-21 03:00:00,5.184314
2012-08-21 04:00:00,5.485844
2012-08-21 05:00:00,32.36109
2012-08-21 06:00:00,154.84404
2012-08-21 07:00:00,486.7649
2012-08-21 08:00:00,693.3228
2012-08-21 09:00:00,331.3933
2012-08-21 10:00:00,206.30199
2012-08-21 11:00:00,251.91003
2012-08-21 12:00:00,325.92462
2012-08-21 13:00:00,317.76053
2012-08-21 14:00:00,289.3856
2012-08-21 15:00:00,314.11746
2012-08-21 16:00:00,475.22784
2012-08-21 17:00:00,843.23206
2012-08-21 18:00:00,843.6413
2012-08-21 19:00:00,449.3273
2012-08-21 20:00:00,391.92886
2012-08-21 21:00:00,282.49054
2012-08-21 22:00:00,200.26285
2012-08-21 23:00:00,129.5107
2012-08-22 00:00:00,51.440018
2012-08-22 01:00:00,21.281593
2012-08-22 02:00:00,9.613323
2012-08-22 03:00:00,6.650494
2012-08-22 04:00:00,6.3636136
2012-08-22 05:00:00,34.70727
2012-08-22 06:00:00,165.0523
2012-08-22 07:00:00,480.05072
2012-08-22 08:00:00,701.30176
2012-08-22 09:00:00,348.77383
2012-08-22 10:00:00,213.87279
2012-08-22 11:00:00,243.4058
2012-08-22 12:00:00,306.71906
2012-08-22 13:00:00,297.66913
2012-08-22 14:00:00,264.27856
2012-08-22 15:00:00,295.8453
2012-08-22 16:00:00,464.38324
2012-08-22 17:00:00,818.46277
2012-08-22 18:00:00,781.1959
2012-08-22 19:00:00,503.03748
2012-08-22 20:00:00,409.95248
2012-08-22 21:00:00,282.40665
2012-08-22 22:00:00,212.73381
2012-08-22 23:00:00,131.75414
2012-08-23 00:00:00,52.692955
2012-08-23 01:00:00,17.945332
2012-08-23 02:00:00,7.1961226
2012-08-23 03:00:00,5.340956
2012-08-23 04:00:00,5.1419325
2012-08-23 05:00:00,29.995228
2012-08-23 06:00:00,130.22482
2012-08-23 07:00:00,393.1927
2012-08-23 08:00:00,690.4729
2012-08-23 09:00:00,350.63254
2012-08-23 10:00:00,209.1694
2012-08-23 11:00:00,243.7638
2012-08-23 12:00:00,311.99265
2012-08-23 13:00:00,298.4172
2012-08-23 14:00:00,247.81503
2012-08-23 15:00:00,271.41077
2012-08-23 16:00:00,450.59174
2012-08-23 17:00:00,850.866
2012-08-23 18:00:00,838.27716
2012-08-23 19:00:00,605.1979
2012-08-23 20:00:00,431.9533
2012-08-23 21:00:00,318.00317
2012-08-23 22:00:00,221.97691
2012-08-23 23:00:00,134.28853
2012-08-24 00:00:00,46.93412
2012-08-24 01:00:00,15.087664
2012-08-24 02:00:00,11.893382
2012-08-24 03:00:00,7.333786
2012-08-24 04:00:00,5.582783
2012-08-24 05:00:00,37.449047
2012-08-24 06:00:00,133.1177
2012-08-24 07:00:00,449.59073
2012-08-24 08:00:00,692.7045
2012-08-24 09:00:00,348.34088
2012-08-24 10:00:00,227.164
2012-08-24 11:00:00,252.30168
2012-08-24 12:00:00,309.7717
2012-08-24 13:00:00,300.79752
2012-08-24 14:00:00,251.24097
2012-08-24 15:00:00,300.15506
2012-08-24 16:00:00,460.5633
2012-08-24 17:00:00,843.6721
2012-08-24 18:00:00,801.6462
2012-08-24 19:00:00,562.58704
2012-08-24 20:00:00,394.25513
2012-08-24 21:00:00,297.59357
2012-08-24 22:00:00,216.97789
2012-08-24 23:00:00,143.6167
2012-08-25 00:00:00,149.69196
2012-08-25 01:00:00,107.7147
2012-08-25 02:00:00,82.85331
2012-08-25 03:00:00,43.049316
2012-08-25 04:00:00,16.255272
2012-08-25 05:00:00,12.107345
2012-08-25 06:00:00,22.244574
2012-08-25 07:00:00,54.521587
2012-08-25 08:00:00,149.86697
2012-08-25 09:00:00,270.21048
2012-08-25 10:00:00,404.84018
2012-08-25 11:00:00,485.3806
2012-08-25 12:00:00,528.09766
2012-08-25 13:00:00,568.95654
2012-08-25 14:00:00,421.99698
2012-08-25 15:00:00,433.96317
2012-08-25 16:00:00,459.03
2012-08-25 17:00:00,431.63065
2012-08-25 18:00:00,438.08325
2012-08-25 19:00:00,301.0821
2012-08-25 20:00:00,129.59782
2012-08-25 21:00:00,186.52638
2012-08-25 22:00:00,150.42067
2012-08-25 23:00:00,99.04105
2012-08-26 00:00:00,144.42274
2012-08-26 01:00:00,103.1559
2012-08-26 02:00:00,71.44843
2012-08-26 03:00:00,31.77447
2012-08-26 04:00:00,10.6891165
2012-08-26 05:00:00,11.032404
2012-08-26 06:00:00,23.101015
2012-08-26 07:00:00,50.881252
2012-08-26 08:00:00,163.08144
2012-08-26 09:00:00,269.24716
2012-08-26 10:00:00,414.32993
2012-08-26 11:00:00,500.27975
2012-08-26 12:00:00,438.32086
2012-08-26 13:00:00,334.7301
2012-08-26 14:00:00,400.69772
2012-08-26 15:00:00,271.6987
2012-08-26 16:00:00,273.4218
2012-08-26 17:00:00,327.43658
2012-08-26 18:00:00,260.9158
2012-08-26 19:00:00,216.67906
2012-08-26 20:00:00,200.86852
2012-08-26 21:00:00,178.72592
2012-08-26 22:00:00,166.75922
2012-08-26 23:00:00,136.05356
2012-08-27 00:00:00,49.562897
2012-08-27 01:00:00,19.39118
2012-08-27 02:00:00,7.92417
2012-08-27 03:00:00,5.997541
2012-08-27 04:00:00,5.18116
2012-08-27 05:00:00,29.689005
2012-08-27 06:00:00,146.96487
2012-08-27 07:00:00,426.4363
2012-08-27 08:00:00,636.52606
2012-08-27 09:00:00,314.91135
2012-08-27 10:00:00,201.2493
2012-08-27 11:00:00,234.21494
2012-08-27 12:00:00,291.97165
2012-08-27 13:00:00,286.46423
2012-08-27 14:00:00,253.48033
2012-08-27 15:00:00,290.70142
2012-08-27 16:00:00,443.91553
2012-08-27 17:00:00,842.38403
2012-08-27 18:00:00,814.69977
2012-08-27 19:00:00,583.05096
2012-08-27 20:00:00,428.31024
2012-08-27 21:00:00,292.09583
2012-08-27 22:00:00,204.29442
2012-08-27 23:00:00,140.67642
2012-08-28 00:00:00,44.218605
2012-08-28 01:00:00,21.598368
2012-08-28 02:00:00,9.944831
2012-08-28 03:00:00,6.9554567
2012-08-28 04:00:00,6.2333407
2012-08-28 05:00:00,24.65459
2012-08-28 06:00:00,153.45888
2012-08-28 07:00:00,408.36374
2012-08-28 08:00:00,599.38934
2012-08-28 09:00:00,324.47217
2012-08-28 10:00:00,206.18956
2012-08-28 11:00:00,243.31947
2012-08-28 12:00:00,295.08987
2012-08-28 13:00:00,294.6814
2012-08-28 14:00:00,262.1337
2012-08-28 15:00:00,294.71912
2012-08-28 16:00:00,446.912
2012-08-28 17:00:00,855.851
2012-08-28 18:00:00,836.899
2012-08-28 19:00:00,601.6045
2012-08-28 20:00:00,445.8747
2012-08-28 21:00:00,330.01694
2012-08-28 22:00:00,247.79909
2012-08-28 23:00:00,172.36777
2012-08-29 00:00:00,60.921974
2012-08-29 01:00:00,24.73664
2012-08-29 02:00:00,11.320761
2012-08-29 03:00:00,8.26276
2012-08-29 04:00:00,8.032629
2012-08-29 05:00:00,38.636745
2012-08-29 06:00:00,167.21892
2012-08-29 07:00:00,454.8114
2012-08-29 08:00:00,695.8684
2012-08-29 09:00:00,342.8202
2012-08-29 10:00:00,210.2591
2012-08-29 11:00:00,260.8381
2012-08-29 12:00:00,314.8081
2012-08-29 13:00:00,306.69867
2012-08-29 14:00:00,276.70844
2012-08-29 15:00:00,305.7979
2012-08-29 16:00:00,469.33533
2012-08-29 17:00:00,867.258
2012-08-29 18:00:00,842.4407
2012-08-29 19:00:00,610.9458
2012-08-29 20:00:00,436.4322
2012-08-29 21:00:00,329.1886
2012-08-29 22:00:00,247.85979
2012-08-29 23:00:00,173.57274
2012-08-30 00:00:00,53.093376
2012-08-30 01:00:00,22.712193
2012-08-30 02:00:00,11.344087
2012-08-30 03:00:00,7.96083
2012-08-30 04:00:00,7.986775
2012-08-30 05:00:00,37.712574
2012-08-30 06:00:00,158.46996
2012-08-30 07:00:00,478.2949
2012-08-30 08:00:00,706.7015
2012-08-30 09:00:00,349.59427
2012-08-30 10:00:00,213.48373
2012-08-30 11:00:00,251.0971
2012-08-30 12:00:00,304.1317
2012-08-30 13:00:00,297.60367
2012-08-30 14:00:00,265.7749
2012-08-30 15:00:00,284.86588
2012-08-30 16:00:00,450.97916
2012-08-30 17:00:00,864.2426
2012-08-30 18:00:00,840.27515
2012-08-30 19:00:00,630.3787
2012-08-30 20:00:00,448.672
2012-08-30 21:00:00,301.02423
2012-08-30 22:00:00,220.63303
2012-08-30 23:00:00,145.34662
2012-08-31 00:00:00,49.35147
2012-08-31 01:00:00,19.471207
2012-08-31 02:00:00,10.028603
2012-08-31 03:00:00,7.833329
2012-08-31 04:00:00,6.5366893
2012-08-31 05:00:00,31.941807
2012-08-31 06:00:00,143.28497
2012-08-31 07:00:00,374.2188
2012-08-31 08:00:00,707.3982
2012-08-31 09:00:00,347.87387
2012-08-31 10:00:00,211.65187
2012-08-31 11:00:00,255.14555
2012-08-31 12:00:00,320.693
2012-08-31 13:00:00,303.84937
2012-08-31 14:00:00,294.2913
2012-08-31 15:00:00,318.26105
2012-08-31 16:00:00,457.34103
2012-08-31 17:00:00,814.6399
2012-08-31 18:00:00,819.2555
2012-08-31 19:00:00,615.6326
2012-08-31 20:00:00,465.96057
2012-08-31 21:00:00,325.4508
2012-08-31 22:00:00,247.27904
2012-08-31 23:00:00,166.79008
2012-09-20 00:00:00,48.208755
2012-09-20 01:00:00,26.018711
2012-09-20 02:00:00,12.049105
2012-09-20 03:00:00,7.9268928
2012-09-20 04:00:00,10.227409
2012-09-20 05:00:00,42.50657
2012-09-20 06:00:00,169.25441
2012-09-20 07:00:00,503.89926
2012-09-20 08:00:00,769.901
2012-09-20 09:00:00,347.0941
2012-09-20 10:00:00,218.65324
2012-09-20 11:00:00,246.24968
2012-09-20 12:00:00,307.21826
2012-09-20 13:00:00,307.5346
2012-09-20 14:00:00,287.2474
2012-09-20 15:00:00,322.52692
2012-09-20 16:00:00,473.2254
2012-09-20 17:00:00,879.98926
2012-09-20 18:00:00,849.05426
2012-09-20 19:00:00,591.8294
2012-09-20 20:00:00,404.52966
2012-09-20 21:00:00,291.0446
2012-09-20 22:00:00,204.5728
2012-09-20 23:00:00,134.7148
2012-09-21 00:00:00,48.238045
2012-09-21 01:00:00,21.664639
2012-09-21 02:00:00,11.564656
2012-09-21 03:00:00,7.953253
2012-09-21 04:00:00,10.84811
2012-09-21 05:00:00,42.333385
2012-09-21 06:00:00,177.71083
2012-09-21 07:00:00,511.75415
2012-09-21 08:00:00,750.19556
2012-09-21 09:00:00,337.12936
2012-09-21 10:00:00,222.89072
2012-09-21 11:00:00,258.97943
2012-09-21 12:00:00,326.47116
2012-09-21 13:00:00,338.54327
2012-09-21 14:00:00,304.31393
2012-09-21 15:00:00,340.2107
2012-09-21 16:00:00,492.01794
2012-09-21 17:00:00,855.11365
2012-09-21 18:00:00,852.7421
2012-09-21 19:00:00,606.20764
2012-09-21 20:00:00,428.64542
2012-09-21 21:00:00,290.1543
2012-09-21 22:00:00,223.59834
2012-09-21 23:00:00,151.96558
2012-09-22 00:00:00,164.0637
2012-09-22 01:00:00,116.06882
2012-09-22 02:00:00,79.59324
2012-09-22 03:00:00,44.091785
2012-09-22 04:00:00,19.313261
2012-09-22 05:00:00,20.516161
2012-09-22 06:00:00,35.64405
2012-09-22 07:00:00,80.88467
2012-09-22 08:00:00,192.54433
2012-09-22 09:00:00,315.87314
2012-09-22 10:00:00,457.80887
2012-09-22 11:00:00,557.5397
2012-09-22 12:00:00,632.76825
2012-09-22 13:00:00,639.15576
2012-09-22 14:00:00,627.06824
2012-09-22 15:00:00,617.82904
2012-09-22 16:00:00,599.831
2012-09-22 17:00:00,591.2356
2012-09-22 18:00:00,518.23114
2012-09-22 19:00:00,407.8277
2012-09-22 20:00:00,343.20532
2012-09-22 21:00:00,265.55692
2012-09-22 22:00:00,203.90504
2012-09-22 23:00:00,164.46228
2012-09-23 00:00:00,180.93503
2012-09-23 01:00:00,108.947586
2012-09-23 02:00:00,84.632454
2012-09-23 03:00:00,42.196815
2012-09-23 04:00:00,22.559767
2012-09-23 05:00:00,24.16655
2012-09-23 06:00:00,40.302402
2012-09-23 07:00:00,88.623825
2012-09-23 08:00:00,193.36432
2012-09-23 09:00:00,305.46936
2012-09-23 10:00:00,447.5635
2012-09-23 11:00:00,536.8038
2012-09-23 12:00:00,633.39453
2012-09-23 13:00:00,684.3832
2012-09-23 14:00:00,659.7788
2012-09-23 15:00:00,673.2512
2012-09-23 16:00:00,658.7081
2012-09-23 17:00:00,628.12854
2012-09-23 18:00:00,532.1012
2012-09-23 19:00:00,399.97382
2012-09-23 20:00:00,302.71127
2012-09-23 21:00:00,217.72447
2012-09-23 22:00:00,213.74138
2012-09-23 23:00:00,143.64993
2012-09-24 00:00:00,48.601562
2012-09-24 01:00:00,21.49957
2012-09-24 02:00:00,11.475697
2012-09-24 03:00:00,8.967518
2012-09-24 04:00:00,8.549825
2012-09-24 05:00:00,43.549694
2012-09-24 06:00:00,168.84335
2012-09-24 07:00:00,498.99393
2012-09-24 08:00:00,778.11115
2012-09-24 09:00:00,365.31293
2012-09-24 10:00:00,223.48837
2012-09-24 11:00:00,290.49527
2012-09-24 12:00:00,364.0118
2012-09-24 13:00:00,323.09613
2012-09-24 14:00:00,311.5226
2012-09-24 15:00:00,317.3278
2012-09-24 16:00:00,517.55505
2012-09-24 17:00:00,884.02435
2012-09-24 18:00:00,843.58594
2012-09-24 19:00:00,579.92236
2012-09-24 20:00:00,388.61807
2012-09-24 21:00:00,293.273
2012-09-24 22:00:00,213.0518
2012-09-24 23:00:00,146.45929
2012-09-25 00:00:00,47.439785
2012-09-25 01:00:00,21.693087
2012-09-25 02:00:00,10.10405
2012-09-25 03:00:00,6.811655
2012-09-25 04:00:00,8.841827
2012-09-25 05:00:00,40.244305
2012-09-25 06:00:00,166.9927
2012-09-25 07:00:00,497.53134
2012-09-25 08:00:00,776.71484
2012-09-25 09:00:00,367.73856
2012-09-25 10:00:00,220.6523
2012-09-25 11:00:00,256.86774
2012-09-25 12:00:00,328.76083
2012-09-25 13:00:00,328.7241
2012-09-25 14:00:00,321.0874
2012-09-25 15:00:00,365.69626
2012-09-25 16:00:00,513.18286
2012-09-25 17:00:00,895.34827
2012-09-25 18:00:00,873.0247
2012-09-25 19:00:00,598.54913
2012-09-25 20:00:00,407.94812
2012-09-25 21:00:00,286.69067
2012-09-25 22:00:00,224.60573
2012-09-25 23:00:00,161.33768
2012-09-26 00:00:00,59.79709
2012-09-26 01:00:00,33.862938
2012-09-26 02:00:00,14.146951
2012-09-26 03:00:00,11.109918
2012-09-26 04:00:00,12.735404
2012-09-26 05:00:00,48.595097
2012-09-26 06:00:00,175.54552
2012-09-26 07:00:00,502.13727
2012-09-26 08:00:00,769.7578
2012-09-26 09:00:00,368.80112
2012-09-26 10:00:00,212.13992
2012-09-26 11:00:00,264.3643
2012-09-26 12:00:00,328.70068
2012-09-26 13:00:00,331.9033
2012-09-26 14:00:00,312.217
2012-09-26 15:00:00,339.273
2012-09-26 16:00:00,498.7362
2012-09-26 17:00:00,874.721
2012-09-26 18:00:00,852.6751
2012-09-26 19:00:00,594.6752
2012-09-26 20:00:00,413.7139
2012-09-26 21:00:00,307.11642
2012-09-26 22:00:00,192.66379
2012-09-26 23:00:00,136.46413
2012-09-27 00:00:00,66.14898
2012-09-27 01:00:00,30.214336
2012-09-27 02:00:00,14.656086
2012-09-27 03:00:00,9.519637
2012-09-27 04:00:00,8.131239
2012-09-27 05:00:00,36.961147
2012-09-27 06:00:00,155.96396
2012-09-27 07:00:00,504.75293
2012-09-27 08:00:00,764.4993
2012-09-27 09:00:00,368.99597
2012-09-27 10:00:00,234.42961
2012-09-27 11:00:00,258.72192
2012-09-27 12:00:00,331.81238
2012-09-27 13:00:00,333.32965
2012-09-27 14:00:00,299.36783
2012-09-27 15:00:00,341.38278
2012-09-27 16:00:00,456.17206
2012-09-27 17:00:00,799.6951
2012-09-27 18:00:00,806.3456
2012-09-27 19:00:00,588.2104
2012-09-27 20:00:00,394.56125
2012-09-27 21:00:00,207.85236
2012-09-27 22:00:00,143.92958
2012-09-27 23:00:00,128.47218
2012-09-28 00:00:00,29.561064
2012-09-28 01:00:00,7.83354
2012-09-28 02:00:00,8.278851
2012-09-28 03:00:00,8.58731
2012-09-28 04:00:00,5.164331
2012-09-28 05:00:00,30.808676
2012-09-28 06:00:00,142.88387
2012-09-28 07:00:00,399.9115
2012-09-28 08:00:00,727.99866
2012-09-28 09:00:00,338.91937
2012-09-28 10:00:00,188.0798
2012-09-28 11:00:00,225.54277
